=== JaCoCo Detailed Coverage Report ===
Execution file: /home/cen/CRS-java/crs/jacoco-libs/ImagingOne/atljazzer/jacoco.exec
Generated: Fri Jul 25 18:22:04 UTC 2025

FORMAT: FQN | FileName | LineNumber | CoverageStatus
org.apache.commons.io.file.PathUtils | PathUtils.java | 413 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 432 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 454 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 477 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 488 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 501 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 503 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 504 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 518 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 530 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 545 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 564 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 565 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 567 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 568 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 569 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 571 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 572 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 573 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 574 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 576 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 578 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 579 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 580 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 582 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 583 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 584 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 587 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 588 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 589 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 590 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 591 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 594 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 595 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 598 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 608 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 609 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 621 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 639 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 640 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 642 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 643 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 645 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 646 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 648 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 650 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 651 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 654 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 655 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 656 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 657 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 658 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 659 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 661 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 662 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 664 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 665 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 678 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 695 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 699 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 700 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 717 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 737 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 738 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 740 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 741 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 743 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 744 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 745 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 746 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 747 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 749 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 752 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 754 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 756 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 758 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 760 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 762 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 764 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 766 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 768 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 771 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 772 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 773 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 774 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 779 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 780 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 781 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 812 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 813 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 814 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 816 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 820 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 821 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 822 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 823 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 825 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 827 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 828 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 829 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 831 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 843 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 844 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 856 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 870 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 871 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 873 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 874 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 886 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 909 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 910 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 924 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 925 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 937 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 953 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 967 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 980 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 992 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1005 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1009 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1013 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1025 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1035 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1051 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1062 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1076 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1077 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1091 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1106 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1107 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1122 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1123 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1125 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1140 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1155 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1168 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1183 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1184 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1186 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1201 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1216 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1229 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1241 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1257 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1273 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1287 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1291 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1292 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1294 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1295 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1296 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1305 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1309 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1319 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1320 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1322 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1338 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1339 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1341 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1354 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1366 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1379 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1391 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1395 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1407 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1408 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1420 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1434 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1447 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1448 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1449 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1451 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1465 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1466 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1467 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1469 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1473 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1474 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1475 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1476 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1478 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1492 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1493 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1494 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1509 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1535 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1536 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1537 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1538 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1539 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1541 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1543 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1544 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1546 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1548 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1553 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1555 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1560 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1566 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1568 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1569 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1572 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1573 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1575 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1576 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1594 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1595 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1597 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1599 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1600 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1601 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1602 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1605 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1608 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1609 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1613 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1615 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1634 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1635 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1650 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1651 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1668 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1681 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1691 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1705 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1706 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1707 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1708 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1710 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1712 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1730 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1731 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1750 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1751 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1768 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1784 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1801 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1802 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1803 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1804 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1806 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1807 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1808 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1809 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1812 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1813 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1814 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1815 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1816 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1817 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1818 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1820 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1821 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1824 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1847 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1848 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1853 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1855 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1857 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1858 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1878 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1879 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1880 | NOT_COVERED
org.apache.commons.io.file.PathUtils | PathUtils.java | 1881 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.jpeg.segments.App14Segment ---
Source file: App14Segment.java
Instructions: 0/32 covered
Branches: 0/0 covered
Lines: 0/8 covered

org.apache.commons.imaging.formats.jpeg.segments.App14Segment | App14Segment.java | 36 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App14Segment | App14Segment.java | 37 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App14Segment | App14Segment.java | 40 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App14Segment | App14Segment.java | 41 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App14Segment | App14Segment.java | 44 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App14Segment | App14Segment.java | 45 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App14Segment | App14Segment.java | 48 | NOT_COVERED
org.apache.commons.imaging.formats.jpeg.segments.App14Segment | App14Segment.java | 52 | NOT_COVERED

--- Class: org.apache.commons.io.input.CloseShieldReader ---
Source file: CloseShieldReader.java
Instructions: 0/13 covered
Branches: 0/0 covered
Lines: 0/5 covered

org.apache.commons.io.input.CloseShieldReader | CloseShieldReader.java | 41 | NOT_COVERED
org.apache.commons.io.input.CloseShieldReader | CloseShieldReader.java | 54 | NOT_COVERED
org.apache.commons.io.input.CloseShieldReader | CloseShieldReader.java | 55 | NOT_COVERED
org.apache.commons.io.input.CloseShieldReader | CloseShieldReader.java | 63 | NOT_COVERED
org.apache.commons.io.input.CloseShieldReader | CloseShieldReader.java | 64 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.psd.dataparsers.DataParserLab ---
Source file: DataParserLab.java
Instructions: 0/42 covered
Branches: 0/0 covered
Lines: 0/8 covered

org.apache.commons.imaging.formats.psd.dataparsers.DataParserLab | DataParserLab.java | 22 | NOT_COVERED
org.apache.commons.imaging.formats.psd.dataparsers.DataParserLab | DataParserLab.java | 26 | NOT_COVERED
org.apache.commons.imaging.formats.psd.dataparsers.DataParserLab | DataParserLab.java | 31 | NOT_COVERED
org.apache.commons.imaging.formats.psd.dataparsers.DataParserLab | DataParserLab.java | 32 | NOT_COVERED
org.apache.commons.imaging.formats.psd.dataparsers.DataParserLab | DataParserLab.java | 33 | NOT_COVERED
org.apache.commons.imaging.formats.psd.dataparsers.DataParserLab | DataParserLab.java | 35 | NOT_COVERED
org.apache.commons.imaging.formats.psd.dataparsers.DataParserLab | DataParserLab.java | 36 | NOT_COVERED
org.apache.commons.imaging.formats.psd.dataparsers.DataParserLab | DataParserLab.java | 38 | NOT_COVERED

--- Class: org.apache.commons.imaging.common.AllocationRequestException ---
Source file: AllocationRequestException.java
Instructions: 46/59 covered
Branches: 0/0 covered
Lines: 11/15 covered

org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 32 | FULLY_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 46 | FULLY_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 47 | FULLY_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 48 | FULLY_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 49 | FULLY_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 60 | FULLY_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 61 | FULLY_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 62 | FULLY_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 63 | FULLY_COVERED
